Account, Parent, Alias: Default, Valid For Consolidations, Data Storage, Two Pass Calculation, Description, Formula, Formula Description, UDA, Smart List, Data Type, Hierarchy Type, Enable for Dynamic Children, Number of Possible Dynamic Children, Access Granted to Member Creator, Allow Upper Level Entity Input, Process Management Enabled, UUID, Data Id, Old Name, Old Unique Name, Account Type, Time Balance, Skip Value, Exchange Rate Type, Variance Reporting, Source Plan Type, Plan Type (Consol), Aggregation (Consol), Data Storage (Consol), Formula (Consol), Solve Order (Consol), Formula Description (Consol), Plan Type (Rates), Aggregation (Rates), Data Storage (Rates), Formula (Rates), Solve Order (Rates), Formula Description (Rates), Is CICTA Account, CICTA Redirection Account, Intercompany Account, Is Plug Account, Plug Account, Default Movement, Operation
FCCS_System Account,Account,,,label only,,,,,,,,,,,,,,ba8af177-1bcf-491a-86bb-86da09679f18,499565874397585,FCCS_System Account,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_CSTATUS,FCCS_System Account,,,never share,,,,,,,,,,,,,,ac36f0df-a4d7-4d4b-8ef5-ffab43c404e7,1183023741748289,FCCS_CSTATUS,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_CSTATUS FILTER,FCCS_System Account,,,dynamic calc,,,,,,,,,,,,,,9f70b43b-e9a9-48aa-9019-157ece48b93f,3738575799864732,FCCS_CSTATUS FILTER,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
Exchange Rates,Account,,,label only,,,,,,,,,,,,,,0581eeb7-5610-413e-bf14-097f77a1f6f3,2537315596978684,Exchange Rates,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FX Rates - Average,Exchange Rates,,,never share,,,,,,,,,,,,,,a1f598f8-4ff0-4e53-8b40-a66687a6513f,3013479593690448,FX Rates - Average,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FX Rates - Ending,Exchange Rates,,,never share,,,,,,,,,,,,,,5b962d62-736d-4395-815e-97177c1265f1,92343337635087,FX Rates - Ending,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
Entered Exchange Rates,Account,,,label only,,,,,,,,,,,,,,37f0c3d4-fb92-4044-8e2e-6392acb394c4,1645226830676320,Entered Exchange Rates,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
Average Rate,Entered Exchange Rates,,,never share,,,,,,,,,,,,,,6df574c9-ae63-4533-b5df-aa67042b2f17,2484018447797306,Average Rate,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
Ending Rate,Entered Exchange Rates,,,never share,,,,,,,,,,,,,,cd49a3a9-f8d3-43c4-b44e-ab1fb2b6a544,2057362571215986,Ending Rate,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
Exchange Rates System Members,Account,,,label only,,,,,,,,,,,,,,cdd05483-c51b-4c06-b4a2-ed32ff69e272,2478435971583303,Exchange Rates System Members,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
SrcAverageRate,Exchange Rates System Members,,,never share,,,,,,,,,,,,,,589ea412-a304-49b8-9638-4d529502f950,1668404188562340,SrcAverageRate,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
TgtAverageRate,Exchange Rates System Members,,,never share,,,,,,,,,,,,,,6d2ad802-1770-4808-a5cb-3ed6b1f9fb2d,727887241167399,TgtAverageRate,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
SrcEndingRate,Exchange Rates System Members,,,never share,,,,,,,,,,,,,,5439cbc1-b547-466a-8a69-b79c21fc8391,1806438311412203,SrcEndingRate,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
TgtEndingRate,Exchange Rates System Members,,,never share,,,,,,,,,,,,,,a61e4335-22bc-4610-8fb9-1ee668c91899,3226108734819533,TgtEndingRate,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Balance Sheet,Account,,,dynamic calc,,,,,,,,,,,,,,885b5773-1ce1-4619-bf4e-0afdb9ede16d,301260967462068,FCCS_Balance Sheet,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
